time,value
1698692522896,2663
1698692522904,2679
1698692522912,2699
1698692522920,2708
1698692522928,2712
1698692522936,2709
1698692522944,2696
1698692522952,2683
1698692522960,2664
1698692522968,2637
1698692522976,2630
1698692522984,2601
1698692522992,2587
1698692523000,2557
1698692523008,2542
1698692523016,2516
1698692523024,2483
1698692523032,2464
1698692523040,2425
1698692523048,2408
1698692523056,2364
1698692523064,2344
1698692523072,2302
1698692523080,2265
1698692523088,2252
1698692523096,2219
1698692523104,2204
1698692523112,2181
1698692523120,2168
1698692523128,2153
1698692523136,2138
1698692523144,2135
1698692523152,2125
1698692523160,2123
1698692523168,2119
1698692523176,2117
1698692523184,2118
1698692523192,2111
1698692523200,2109
1698692523208,2102
1698692523216,2099
1698692523224,2087
1698692523232,2072
1698692523240,2063
1698692523248,2038
1698692523256,2023
1698692523264,1999
1698692523272,1975
1698692523280,1962
1698692523288,1941
1698692523296,1930
1698692523304,1901
1698692523312,1880
1698692523320,1864
1698692523328,1835
1698692523336,1820
1698692523344,1785
1698692523352,1767
1698692523360,1727
1698692523368,1683
1698692523376,1656
1698692523384,1609
1698692523392,1586
1698692523400,1542
1698692523408,1501
1698692523416,1485
1698692523424,1463
1698692523432,1455
1698692523440,1440
1698692523448,1440
1698692523456,1434
1698692523464,1426
1698692523472,1418
1698692523480,1395
1698692523488,1383
1698692523496,1351
1698692523504,1315
1698692523512,1298
1698692523520,1261
1698692523528,1245
1698692523536,1214
1698692523544,1203
1698692523552,1179
1698692523560,1170
1698692523568,1148
1698692523576,1140
1698692523584,1135
1698692523592,1133
1698692523600,1135
1698692523608,1139
1698692523616,1144
1698692523624,1148
1698692523632,1160
1698692523640,1165
1698692523648,1177
1698692523656,1183
1698692523664,1196
1698692523672,1205
1698692523680,1227
1698692523688,1243
1698692523696,1254
1698692523704,1275
1698692523712,1289
1698692523720,1309
1698692523728,1319
1698692523736,1341
1698692523744,1369
1698692523752,1379
1698692523760,1399
1698692523768,1416
1698692523776,1433
1698692523784,1449
1698692523792,1452
1698692523800,1467
1698692523808,1471
1698692523816,1484
1698692523824,1495
1698692523832,1501
1698692523840,1512
1698692523848,1519
1698692523856,1525
1698692523864,1549
1698692523872,1575
1698692523880,1607
1698692523888,1619
1698692523896,1653
1698692523904,1673
1698692523912,1703
1698692523920,1740
1698692523928,1756
1698692523936,1789
1698692523944,1805
1698692523952,1829
1698692523960,1838
1698692523968,1856
1698692523976,1877
1698692523984,1881
1698692523992,1901
1698692524000,1910
1698692524008,1919
1698692524016,1933
1698692524024,1933
1698692524032,1935
1698692524040,1939
1698692524048,1934
1698692524056,1929
1698692524064,1926
1698692524072,1916
1698692524080,1915
1698692524088,1911
1698692524096,1909
1698692524104,1911
1698692524112,1918
1698692524120,1927
1698692524128,1934
1698692524136,1943
1698692524144,1954
1698692524152,1961
1698692524160,1973
1698692524168,1991
1698692524176,1995
1698692524184,2006
1698692524192,2010
1698692524200,2015
1698692524208,2021
1698692524216,2025
1698692524224,2025
1698692524232,2023
1698692524240,2026
1698692524248,2022
1698692524256,2014
1698692524264,2011
1698692524272,2005
1698692524280,2003
1698692524288,1998
1698692524296,1996
1698692524304,1996
1698692524312,1994
1698692524320,1995
1698692524328,1992
1698692524336,1992
1698692524344,1982
1698692524352,1979
1698692524360,1976
1698692524368,1966
1698692524376,1962
1698692524384,1948
1698692524392,1939
1698692524400,1934
1698692524408,1926
1698692524416,1928
1698692524424,1933
1698692524432,1947
1698692524440,1961
1698692524448,1991
1698692524456,2002
1698692524464,2025
1698692524472,2039
1698692524480,2066
1698692524488,2075
1698692524496,2087
1698692524504,2099
1698692524512,2101
1698692524520,2105
1698692524528,2108
1698692524536,2111
1698692524544,2115
1698692524552,2121
1698692524560,2125
1698692524568,2125
1698692524576,2131
1698692524584,2133
1698692524592,2137
1698692524600,2141
1698692524608,2146
1698692524616,2150
1698692524624,2150
1698692524632,2153
1698692524640,2153
1698692524648,2153
1698692524656,2152
1698692524664,2156
1698692524672,2157
1698692524680,2159
1698692524688,2167
1698692524696,2166
1698692524704,2174
1698692524712,2182
1698692524720,2191
1698692524728,2198
1698692524736,2203
1698692524744,2215
1698692524752,2218
1698692524760,2227
1698692524768,2230
1698692524776,2237
1698692524784,2246
1698692524792,2251
1698692524800,2259
1698692524808,2260
1698692524816,2265
1698692524824,2271
1698692524832,2276
1698692524840,2283
1698692524848,2291
1698692524856,2301
1698692524864,2318
1698692524872,2327
1698692524880,2344
1698692524888,2355
1698692524896,2379
1698692524904,2398
1698692524912,2411
1698692524920,2439
1698692524928,2454
1698692524936,2477
1698692524944,2494
1698692524952,2517
1698692524960,2535
1698692524968,2542
1698692524976,2555
1698692524984,2567
1698692524992,2577
1698692525000,2581
1698692525008,2581
1698692525016,2579
1698692525024,2578
1698692525032,2578
1698692525040,2574
1698692525048,2581
1698692525056,2584
1698692525064,2590
1698692525072,2589
1698692525080,2595
1698692525088,2599
1698692525096,2605
1698692525104,2607
1698692525112,2615
1698692525120,2617
1698692525128,2619
1698692525136,2623
1698692525144,2631
1698692525152,2642
1698692525160,2648
1698692525168,2667
1698692525176,2687
1698692525184,2702
1698692525192,2728
1698692525200,2739
1698692525208,2767
1698692525216,2791
1698692525224,2803
1698692525232,2824
1698692525240,2828
1698692525248,2845
1698692525256,2853
1698692525264,2856
1698692525272,2859
1698692525280,2859
1698692525288,2859
1698692525296,2859
1698692525304,2859
1698692525312,2859
1698692525320,2855
1698692525328,2851
1698692525336,2843
1698692525344,2835
1698692525352,2829
1698692525360,2813
1698692525368,2806
1698692525376,2786
1698692525384,2765
1698692525392,2759
1698692525400,2745
1698692525408,2739
1698692525416,2729
1698692525424,2725
1698692525432,2710
1698692525440,2695
1698692525448,2684
1698692525456,2667
1698692525464,2664
1698692525472,2655
1698692525480,2653
1698692525488,2659
1698692525496,2667
1698692525504,2675
1698692525512,2680
1698692525520,2696
1698692525528,2707
1698692525536,2713
1698692525544,2717
1698692525552,2718
1698692525560,2719
1698692525568,2716
1698692525576,2713
1698692525584,2710
1698692525592,2700
1698692525600,2693
1698692525608,2685
1698692525616,2675
1698692525624,2668
1698692525632,2655
1698692525640,2649
1698692525648,2631
1698692525656,2621
1698692525664,2599
1698692525672,2590
1698692525680,2571
1698692525688,2565
1698692525696,2543
1698692525704,2540
1698692525712,2534
1698692525720,2530
1698692525728,2530
1698692525736,2533
1698692525744,2533
1698692525752,2536
1698692525760,2540
1698692525768,2543
1698692525776,2547
1698692525784,2552
1698692525792,2555
1698692525800,2567
1698692525808,2578
1698692525816,2587
1698692525824,2591
1698692525832,2599
1698692525840,2600
1698692525848,2599
1698692525856,2601
1698692525864,2601
1698692525872,2591
1698692525880,2587
1698692525888,2555
1698692525896,2539
1698692525904,2495
1698692525912,2469
1698692525920,2417
1698692525928,2396
1698692525936,2348
1698692525944,2309
1698692525952,2283
1698692525960,2247
1698692525968,2227
1698692525976,2190
1698692525984,2170
1698692525992,2141
1698692526000,2117
1698692526008,2115
1698692526016,2075
1698692526024,2063
1698692526032,2030
1698692526040,2008
1698692526048,1995
1698692526056,1967
1698692526064,1957
1698692526072,1933
1698692526080,1913
1698692526088,1891
1698692526096,1864
1698692526104,1850
1698692526112,1821
1698692526120,1807
1698692526128,1776
1698692526136,1759
1698692526144,1726
1698692526152,1706
1698692526160,1669
1698692526168,1644
1698692526176,1599
1698692526184,1573
1698692526192,1517
1698692526200,1464
1698692526208,1439
1698692526216,1383
1698692526224,1357
1698692526232,1307
1698692526240,1259
1698692526248,1239
1698692526256,1194
1698692526264,1177
1698692526272,1139
1698692526280,1108
1698692526288,1085
1698692526296,1051
1698692526304,1032
1698692526312,991
1698692526320,987
1698692526328,934
1698692526336,905
1698692526344,889
1698692526352,876
1698692526360,872
1698692526368,873
1698692526376,886
1698692526384,895
1698692526392,920
1698692526400,933
1698692526408,953
1698692526416,965
1698692526424,982
1698692526432,995
1698692526440,999
1698692526448,1006
1698692526456,1010
1698692526464,1013
1698692526472,1017
1698692526480,1017
1698692526488,1021
1698692526496,1030
1698692526504,1034
1698692526512,1036
1698692526520,1043
1698692526528,1045
1698692526536,1051
1698692526544,1061
1698692526552,1062
1698692526560,1071
1698692526568,1079
1698692526576,1087
1698692526584,1102
1698692526592,1111
1698692526600,1129
1698692526608,1135
1698692526616,1159
1698692526624,1159
1698692526632,1191
1698692526640,1199
1698692526648,1222
1698692526656,1243
1698692526664,1256
1698692526672,1277
1698692526680,1293
1698692526688,1317
1698692526696,1330
1698692526704,1351
1698692526712,1367
1698692526720,1373
1698692526728,1382
1698692526736,1387
1698692526744,1395
1698692526752,1399
1698692526760,1400
1698692526768,1407
1698692526776,1415
1698692526784,1427
1698692526792,1445
1698692526800,1455
1698692526808,1483
1698692526816,1496
1698692526824,1527
1698692526832,1545
1698692526840,1579
1698692526848,1611
1698692526856,1625
1698692526864,1656
1698692526872,1671
1698692526880,1701
1698692526888,1715
1698692526896,1737
1698692526904,1759
1698692526912,1769
1698692526920,1787
1698692526928,1800
1698692526936,1817
1698692526944,1830
1698692526952,1839
1698692526960,1845
1698692526968,1847
1698692526976,1849
1698692526984,1850
1698692526992,1849
1698692527000,1851
1698692527008,1851
1698692527016,1850
1698692527024,1850
1698692527032,1854
1698692527040,1863
1698692527048,1876
1698692527056,1892
1698692527064,1901
1698692527072,1924
1698692527080,1933
1698692527088,1955
1698692527096,1976
1698692527104,1989
1698692527112,1995
1698692527120,2013
1698692527128,2026
1698692527136,2031
1698692527144,2025
1698692527152,2043
1698692527160,2045
1698692527168,2045
1698692527176,2045
1698692527184,2055
1698692527192,2054
1698692527200,2045
1698692527208,2042
1698692527216,2042
1698692527224,2042
1698692527232,2039
1698692527240,2038
1698692527248,2036
1698692527256,2032
1698692527264,2029
1698692527272,2027
1698692527280,2023
1698692527288,2022
1698692527296,2019
1698692527304,2015
1698692527312,2010
1698692527320,2003
1698692527328,1996
1698692527336,1983
1698692527344,1977
1698692527352,1974
1698692527360,1977
1698692527368,1979
1698692527376,1997
1698692527384,2008
1698692527392,2027
1698692527400,2044
1698692527408,2068
1698692527416,2088
1698692527424,2099
1698692527432,2107
1698692527440,2111
1698692527448,2118
1698692527456,2122
1698692527464,2121
1698692527472,2119
1698692527480,2119
1698692527488,2117
1698692527496,2117
1698692527504,2117
1698692527512,2119
1698692527520,2121
1698692527528,2125
1698692527536,2123
1698692527544,2124
1698692527552,2124
1698692527560,2125
1698692527568,2127
1698692527576,2127
1698692527584,2132
1698692527592,2135
1698692527600,2138
1698692527608,2146
1698692527616,2151
1698692527624,2159
1698692527632,2163
1698692527640,2173
1698692527648,2188
1698692527656,2199
1698692527664,2203
1698692527672,2217
1698692527680,2234
1698692527688,2247
1698692527696,2266
1698692527704,2279
1698692527712,2301
1698692527720,2324
1698692527728,2358
1698692527736,2395
1698692527744,2413
1698692527752,2456
1698692527760,2475
1698692527768,2521
1698692527776,2570
1698692527784,2595
1698692527792,2643
1698692527800,2663
1698692527808,2713
1698692527816,2761
1698692527824,2781
1698692527832,2811
1698692527840,2826
1698692527848,2845
1698692527856,2852
1698692527864,2867
1698692527872,2886
1698692527880,2891
1698692527888,2899
1698692527896,2899
1698692527904,2901
1698692527912,2903
1698692527920,2907
1698692527928,2915
1698692527936,2919
1698692527944,2925
1698692527952,2931
1698692527960,2936
1698692527968,2943
1698692527976,2953
1698692527984,2959
1698692527992,2964
1698692528000,2970
1698692528008,2973
1698692528016,2975
1698692528024,2987
1698692528032,2990
1698692528040,3005
1698692528048,3015
1698692528056,3035
1698692528064,3051
1698692528072,3064
1698692528080,3096
1698692528088,3107
1698692528096,3134
1698692528104,3160
1698692528112,3177
1698692528120,3207
1698692528128,3223
1698692528136,3244
1698692528144,3257
1698692528152,3274
1698692528160,3285
1698692528168,3292
1698692528176,3293
1698692528184,3293
1698692528192,3287
1698692528200,3283
1698692528208,3275
1698692528216,3259
1698692528224,3256
1698692528232,3241
1698692528240,3236
1698692528248,3220
1698692528256,3209
1698692528264,3187
1698692528272,3174
1698692528280,3151
1698692528288,3125
1698692528296,3109
1698692528304,3083
1698692528312,3063
1698692528320,3034
1698692528328,3007
1698692528336,2996
1698692528344,2976
1698692528352,2973
1698692528360,2971
1698692528368,2980
1698692528376,2988
1698692528384,3004
1698692528392,3014
1698692528400,3027
1698692528408,3037
1698692528416,3043
1698692528424,3047
1698692528432,3048
1698692528440,3050
1698692528448,3051
1698692528456,3047
1698692528464,3043
1698692528472,3037
1698692528480,3031
1698692528488,3023
1698692528496,3004
1698692528504,2987
1698692528512,2975
1698692528520,2953
1698692528528,2937
1698692528536,2915
1698692528544,2894
1698692528552,2863
1698692528560,2833
1698692528568,2815
1698692528576,2791
1698692528584,2777
1698692528592,2751
1698692528600,2727
1698692528608,2718
1698692528616,2696
1698692528624,2679
1698692528632,2654
1698692528640,2629
1698692528648,2613
1698692528656,2581
1698692528664,2566
1698692528672,2523
1698692528680,2485
1698692528688,2467
1698692528696,2426
1698692528704,2407
1698692528712,2373
1698692528720,2335
1698692528728,2319
1698692528736,2286
1698692528744,2269
1698692528752,2247
1698692528760,2231
1698692528768,2205
1698692528776,2190
1698692528784,2181
1698692528792,2168
1698692528800,2166
1698692528808,2164
1698692528816,2165
1698692528824,2167
1698692528832,2171
1698692528840,2176
1698692528848,2187
1698692528856,2195
1698692528864,2200
1698692528872,2194
1698692528880,2185
1698692528888,2156
1698692528896,2140
1698692528904,2103
1698692528912,2063
1698692528920,2039
1698692528928,1992
1698692528936,1968
1698692528944,1918
1698692528952,1892
1698692528960,1836
1698692528968,1781
1698692528976,1752
1698692528984,1689
1698692528992,1655
1698692529000,1575
1698692529008,1529
1698692529016,1465
1698692529024,1436
1698692529032,1379
1698692529040,1354
1698692529048,1300
1698692529056,1270
1698692529064,1225
1698692529072,1178
1698692529080,1142
1698692529088,1116
1698692529096,1094
1698692529104,1060
1698692529112,1039
1698692529120,1001
1698692529128,971
1698692529136,950
1698692529144,921
1698692529152,904
1698692529160,873
1698692529168,859
1698692529176,831
1698692529184,809
1698692529192,798
1698692529200,781
1698692529208,775
1698692529216,760
1698692529224,755
1698692529232,747
1698692529240,745
1698692529248,745
1698692529256,749
1698692529264,751
1698692529272,758
1698692529280,760
1698692529288,760
1698692529296,761
1698692529304,757
1698692529312,750
1698692529320,748
1698692529328,746
1698692529336,744
1698692529344,748
1698692529352,759
1698692529360,773
1698692529368,792
1698692529376,799
1698692529384,823
1698692529392,837
1698692529400,855
1698692529408,861
1698692529416,873
1698692529424,883
1698692529432,887
1698692529440,889
1698692529448,891
1698692529456,894
1698692529464,901
1698692529472,903
1698692529480,907
1698692529488,908
1698692529496,917
1698692529504,922
1698692529512,933
1698692529520,944
1698692529528,953
1698692529536,969
1698692529544,980
1698692529552,997
1698692529560,1008
1698692529568,1033
1698692529576,1059
1698692529584,1071
1698692529592,1099
1698692529600,1112
1698692529608,1141
1698692529616,1172
1698692529624,1188
1698692529632,1223
1698692529640,1237
1698692529648,1267
1698692529656,1303
1698692529664,1322
1698692529672,1336
1698692529680,1369
1698692529688,1396
1698692529696,1407
1698692529704,1436
1698692529712,1445
1698692529720,1463
1698692529728,1469
1698692529736,1481
1698692529744,1494
1698692529752,1496
1698692529760,1507
1698692529768,1511
1698692529776,1514
1698692529784,1524
1698692529792,1541
1698692529800,1562
1698692529808,1577
1698692529816,1606
1698692529824,1623
1698692529832,1654
1698692529840,1687
1698692529848,1701
1698692529856,1728
1698692529864,1747
1698692529872,1780
1698692529880,1791
1698692529888,1818
1698692529896,1843
1698692529904,1865
1698692529912,1880
1698692529920,1908
1698692529928,1932
1698692529936,1943
1698692529944,1959
1698692529952,1961
1698692529960,1972
1698692529968,1976
1698692529976,1981
1698692529984,1991
1698692529992,1995
1698692530000,1999
1698692530008,2003
1698692530016,2009
1698692530024,2015
1698692530032,2019
1698692530040,2031
1698692530048,2039
1698692530056,2057
1698692530064,2075
1698692530072,2086
1698692530080,2105
1698692530088,2119
1698692530096,2133
1698692530104,2136
1698692530112,2146
1698692530120,2147
1698692530128,2149
1698692530136,2147
1698692530144,2141
1698692530152,2134
1698692530160,2134
1698692530168,2123
1698692530176,2117
1698692530184,2105
1698692530192,2103
1698692530200,2095
1698692530208,2091
1698692530216,2092
1698692530224,2093
1698692530232,2095
1698692530240,2099
1698692530248,2103
1698692530256,2103
1698692530264,2101
1698692530272,2101
1698692530280,2100
1698692530288,2092
1698692530296,2091
1698692530304,2079
1698692530312,2077
1698692530320,2067
1698692530328,2063
1698692530336,2057
1698692530344,2061
1698692530352,2069
1698692530360,2087
1698692530368,2109
1698692530376,2133
1698692530384,2149
1698692530392,2182
1698692530400,2208
1698692530408,2220
1698692530416,2239
1698692530424,2251
1698692530432,2262
1698692530440,2271
1698692530448,2277
1698692530456,2285
1698692530464,2293
1698692530472,2311
1698692530480,2333
1698692530488,2347
1698692530496,2390
1698692530504,2409
1698692530512,2456
1698692530520,2476
1698692530528,2525
1698692530536,2579
1698692530544,2603
1698692530552,2649
1698692530560,2669
1698692530568,2716
1698692530576,2767
1698692530584,2793
1698692530592,2839
1698692530600,2861
1698692530608,2905
1698692530616,2925
1698692530624,2969
1698692530632,3007
1698692530640,3026
1698692530648,3061
1698692530656,3079
1698692530664,3107
1698692530672,3133
1698692530680,3145
1698692530688,3163
1698692530696,3167
1698692530704,3179
1698692530712,3177
1698692530720,3175
1698692530728,3167
1698692530736,3157
1698692530744,3143
1698692530752,3132
1698692530760,3117
1698692530768,3111
1698692530776,3099
1698692530784,3094
1698692530792,3091
1698692530800,3093
1698692530808,3092
1698692530816,3093
1698692530824,3099
1698692530832,3109
1698692530840,3119
1698692530848,3125
1698692530856,3143
1698692530864,3147
1698692530872,3155
1698692530880,3165
1698692530888,3167
1698692530896,3167
1698692530904,3172
1698692530912,3173
1698692530920,3173
1698692530928,3179
1698692530936,3182
1698692530944,3187
1698692530952,3187
1698692530960,3191
1698692530968,3191
1698692530976,3191
1698692530984,3191
1698692530992,3192
1698692531000,3192
1698692531008,3189
1698692531016,3192
1698692531024,3190
1698692531032,3191
1698692531040,3187
1698692531048,3189
1698692531056,3186
1698692531064,3191
1698692531072,3193
1698692531080,3197
1698692531088,3208
1698692531096,3211
1698692531104,3215
1698692531112,3220
1698692531120,3223
1698692531128,3221
1698692531136,3213
1698692531144,3213
1698692531152,3197
1698692531160,3180
1698692531168,3175
1698692531176,3155
1698692531184,3143
1698692531192,3118
1698692531200,3104
1698692531208,3079
1698692531216,3049
1698692531224,3038
1698692531232,3014
1698692531240,2999
1698692531248,2981
1698692531256,2967
1698692531264,2962
1698692531272,2950
1698692531280,2943
1698692531288,2935
1698692531296,2933
1698692531304,2935
1698692531312,2937
1698692531320,2940
1698692531328,2953
1698692531336,2957
1698692531344,2964
1698692531352,2973
1698692531360,2975
1698692531368,2984
1698692531376,2989
1698692531384,2999
1698692531392,3007
1698692531400,3015
1698692531408,3019
1698692531416,3020
1698692531424,3026
1698692531432,3027
1698692531440,3027
1698692531448,3031
1698692531456,3029
1698692531464,3032
1698692531472,3030
1698692531480,3028
1698692531488,3031
1698692531496,3020
1698692531504,3013
1698692531512,3000
1698692531520,2997
1698692531528,2980
1698692531536,2963
1698692531544,2956
1698692531552,2933
1698692531560,2923
1698692531568,2901
1698692531576,2868
1698692531584,2856
1698692531592,2824
1698692531600,2804
1698692531608,2770
1698692531616,2741
1698692531624,2696
1698692531632,2643
1698692531640,2615
1698692531648,2555
1698692531656,2521
1698692531664,2460
1698692531672,2427
1698692531680,2364
1698692531688,2299
1698692531696,2268
1698692531704,2207
1698692531712,2173
1698692531720,2123
1698692531728,2100
1698692531736,2055
1698692531744,2006
1698692531752,1981
1698692531760,1933
1698692531768,1908
1698692531776,1849
1698692531784,1787
1698692531792,1756
1698692531800,1689
1698692531808,1643
1698692531816,1578
1698692531824,1549
1698692531832,1484
1698692531840,1423
1698692531848,1389
1698692531856,1320
1698692531864,1287
1698692531872,1208
1698692531880,1131
1698692531888,1087
1698692531896,999
1698692531904,955
1698692531912,869
1698692531920,821
1698692531928,741
1698692531936,664
1698692531944,628
1698692531952,562
1698692531960,529
1698692531968,465
1698692531976,411
1698692531984,389
1698692531992,343
1698692532000,318
1698692532008,285
1698692532016,253
1698692532024,239
1698692532032,227
1698692532040,218
1698692532048,215
1698692532056,213
1698692532064,219
1698692532072,234
1698692532080,245
1698692532088,270
1698692532096,284
1698692532104,315
1698692532112,351
1698692532120,375
1698692532128,414
1698692532136,435
1698692532144,471
1698692532152,491
1698692532160,529
1698692532168,549
1698692532176,581
1698692532184,609
1698692532192,617
1698692532200,637
1698692532208,649
1698692532216,657
1698692532224,671
1698692532232,683
1698692532240,697
1698692532248,703
1698692532256,722
1698692532264,731
1698692532272,751
1698692532280,779
1698692532288,790
1698692532296,811
1698692532304,819
1698692532312,841
1698692532320,859
1698692532328,867
1698692532336,873
1698692532344,876
1698692532352,882
1698692532360,883
1698692532368,888
1698692532376,895
1698692532384,905
1698692532392,925
1698692532400,939
1698692532408,967
1698692532416,996
1698692532424,1016
1698692532432,1039
1698692532440,1067
1698692532448,1094
1698692532456,1106
1698692532464,1125
1698692532472,1132
1698692532480,1144
1698692532488,1148
1698692532496,1150
1698692532504,1146
1698692532512,1145
1698692532520,1143
1698692532528,1143
1698692532536,1145
1698692532544,1148
1698692532552,1157
1698692532560,1165
1698692532568,1171
1698692532576,1179
1698692532584,1192
1698692532592,1198
1698692532600,1222
1698692532608,1231
1698692532616,1255
1698692532624,1289
1698692532632,1305
1698692532640,1339
1698692532648,1359
1698692532656,1395
1698692532664,1413
1698692532672,1451
1698692532680,1477
1698692532688,1515
1698692532696,1567
1698692532704,1591
1698692532712,1637
1698692532720,1655
1698692532728,1684
1698692532736,1714
1698692532744,1743
1698692532752,1771
1698692532760,1783
1698692532768,1811
1698692532776,1818
1698692532784,1837
1698692532792,1855
1698692532800,1863
1698692532808,1875
1698692532816,1880
1698692532824,1893
1698692532832,1908
1698692532840,1916
1698692532848,1935
1698692532856,1945
1698692532864,1956
1698692532872,1961
1698692532880,1966
1698692532888,1977
1698692532896,1983
1698692532904,1997
1698692532912,2011
1698692532920,2021
1698692532928,2037
1698692532936,2039
1698692532944,2073
1698692532952,2087
1698692532960,2109
1698692532968,2137
1698692532976,2150
1698692532984,2174
1698692532992,2188
1698692533000,2207
1698692533008,2217
1698692533016,2229
1698692533024,2231
1698692533032,2234
1698692533040,2232
1698692533048,2229
1698692533056,2227
1698692533064,2222
1698692533072,2215
1698692533080,2215
1698692533088,2211
1698692533096,2208
1698692533104,2206
1698692533112,2203
1698692533120,2203
1698692533128,2206
1698692533136,2211
1698692533144,2213
1698692533152,2215
1698692533160,2217
1698692533168,2220
1698692533176,2219
1698692533184,2221
1698692533192,2221
1698692533200,2216
1698692533208,2207
1698692533216,2204
1698692533224,2195
1698692533232,2188
1698692533240,2183
1698692533248,2185
1698692533256,2193
1698692533264,2213
1698692533272,2228
1698692533280,2259
1698692533288,2276
1698692533296,2315
1698692533304,2335
1698692533312,2378
1698692533320,2411
1698692533328,2425
1698692533336,2459
1698692533344,2473
1698692533352,2504
1698692533360,2521
1698692533368,2547
1698692533376,2580
1698692533384,2591
1698692533392,2619
1698692533400,2634
1698692533408,2667
1698692533416,2705
1698692533424,2727
1698692533432,2767
1698692533440,2790
1698692533448,2841
1698692533456,2860
1698692533464,2899
1698692533472,2931
1698692533480,2943
1698692533488,2971
1698692533496,2987
1698692533504,3014
1698692533512,3035
1698692533520,3043
1698692533528,3055
1698692533536,3062
1698692533544,3077
