time,value
1698606121824,1435
1698606121832,1436
1698606121840,1445
1698606121848,1449
1698606121856,1463
1698606121864,1471
1698606121872,1479
1698606121880,1486
1698606121888,1489
1698606121896,1495
1698606121904,1496
1698606121912,1499
1698606121920,1500
1698606121928,1502
1698606121936,1503
1698606121944,1503
1698606121952,1509
1698606121960,1511
1698606121968,1516
1698606121976,1524
1698606121984,1525
1698606121992,1541
1698606122000,1543
1698606122008,1547
1698606122016,1556
1698606122024,1558
1698606122032,1557
1698606122040,1559
1698606122048,1556
1698606122056,1550
1698606122064,1547
1698606122072,1533
1698606122080,1529
1698606122088,1515
1698606122096,1508
1698606122104,1494
1698606122112,1472
1698606122120,1463
1698606122128,1447
1698606122136,1435
1698606122144,1425
1698606122152,1413
1698606122160,1407
1698606122168,1400
1698606122176,1397
1698606122184,1396
1698606122192,1389
1698606122200,1389
1698606122208,1388
1698606122216,1391
1698606122224,1391
1698606122232,1396
1698606122240,1399
1698606122248,1403
1698606122256,1404
1698606122264,1407
1698606122272,1415
1698606122280,1419
1698606122288,1427
1698606122296,1428
1698606122304,1433
1698606122312,1435
1698606122320,1439
1698606122328,1445
1698606122336,1446
1698606122344,1451
1698606122352,1451
1698606122360,1454
1698606122368,1453
1698606122376,1453
1698606122384,1454
1698606122392,1451
1698606122400,1450
1698606122408,1446
1698606122416,1440
1698606122424,1433
1698606122432,1428
1698606122440,1417
1698606122448,1407
1698606122456,1406
1698606122464,1399
1698606122472,1391
1698606122480,1381
1698606122488,1373
1698606122496,1367
1698606122504,1367
1698606122512,1369
1698606122520,1382
1698606122528,1387
1698606122536,1417
1698606122544,1439
1698606122552,1451
1698606122560,1471
1698606122568,1480
1698606122576,1487
1698606122584,1490
1698606122592,1484
1698606122600,1484
1698606122608,1467
1698606122616,1460
1698606122624,1449
1698606122632,1439
1698606122640,1431
1698606122648,1427
1698606122656,1419
1698606122664,1414
1698606122672,1415
1698606122680,1415
1698606122688,1416
1698606122696,1423
1698606122704,1435
1698606122712,1443
1698606122720,1461
1698606122728,1476
1698606122736,1497
1698606122744,1525
1698606122752,1548
1698606122760,1563
1698606122768,1595
1698606122776,1630
1698606122784,1647
1698606122792,1685
1698606122800,1696
1698606122808,1724
1698606122816,1741
1698606122824,1755
1698606122832,1765
1698606122840,1775
1698606122848,1799
1698606122856,1812
1698606122864,1832
1698606122872,1847
1698606122880,1879
1698606122888,1897
1698606122896,1933
1698606122904,1971
1698606122912,1992
1698606122920,2031
1698606122928,2046
1698606122936,2084
1698606122944,2100
1698606122952,2131
1698606122960,2150
1698606122968,2175
1698606122976,2206
1698606122984,2217
1698606122992,2245
1698606123000,2252
1698606123008,2271
1698606123016,2293
1698606123024,2301
1698606123032,2324
1698606123040,2332
1698606123048,2346
1698606123056,2355
1698606123064,2360
1698606123072,2363
1698606123080,2367
1698606123088,2373
1698606123096,2376
1698606123104,2381
1698606123112,2389
1698606123120,2404
1698606123128,2411
1698606123136,2440
1698606123144,2459
1698606123152,2475
1698606123160,2493
1698606123168,2522
1698606123176,2551
1698606123184,2567
1698606123192,2597
1698606123200,2604
1698606123208,2629
1698606123216,2644
1698606123224,2650
1698606123232,2659
1698606123240,2660
1698606123248,2667
1698606123256,2668
1698606123264,2676
1698606123272,2680
1698606123280,2680
1698606123288,2685
1698606123296,2686
1698606123304,2693
1698606123312,2695
1698606123320,2697
1698606123328,2697
1698606123336,2696
1698606123344,2693
1698606123352,2685
1698606123360,2669
1698606123368,2652
1698606123376,2643
1698606123384,2629
1698606123392,2619
1698606123400,2604
1698606123408,2599
1698606123416,2595
1698606123424,2591
1698606123432,2591
1698606123440,2590
1698606123448,2587
1698606123456,2591
1698606123464,2589
1698606123472,2588
1698606123480,2588
1698606123488,2585
1698606123496,2585
1698606123504,2581
1698606123512,2579
1698606123520,2571
1698606123528,2569
1698606123536,2556
1698606123544,2554
1698606123552,2552
1698606123560,2551
1698606123568,2549
1698606123576,2553
1698606123584,2555
1698606123592,2566
1698606123600,2577
1698606123608,2582
1698606123616,2596
1698606123624,2603
1698606123632,2621
1698606123640,2636
1698606123648,2661
1698606123656,2687
1698606123664,2703
1698606123672,2730
1698606123680,2744
1698606123688,2773
1698606123696,2795
1698606123704,2809
1698606123712,2830
1698606123720,2840
1698606123728,2856
1698606123736,2862
1698606123744,2872
1698606123752,2876
1698606123760,2879
1698606123768,2890
1698606123776,2891
1698606123784,2898
1698606123792,2901
1698606123800,2904
1698606123808,2906
1698606123816,2907
1698606123824,2905
1698606123832,2901
1698606123840,2899
1698606123848,2893
1698606123856,2886
1698606123864,2872
1698606123872,2862
1698606123880,2847
1698606123888,2842
1698606123896,2823
1698606123904,2798
1698606123912,2791
1698606123920,2767
1698606123928,2761
1698606123936,2729
1698606123944,2715
1698606123952,2687
1698606123960,2665
1698606123968,2654
1698606123976,2636
1698606123984,2630
1698606123992,2613
1698606124000,2599
1698606124008,2591
1698606124016,2578
1698606124024,2569
1698606124032,2551
1698606124040,2535
1698606124048,2527
1698606124056,2517
1698606124064,2510
1698606124072,2505
1698606124080,2501
1698606124088,2489
1698606124096,2487
1698606124104,2483
1698606124112,2477
1698606124120,2475
1698606124128,2470
1698606124136,2463
1698606124144,2464
1698606124152,2463
1698606124160,2460
1698606124168,2461
1698606124176,2463
1698606124184,2470
1698606124192,2472
1698606124200,2475
1698606124208,2486
1698606124216,2479
1698606124224,2478
1698606124232,2473
1698606124240,2455
1698606124248,2445
1698606124256,2429
1698606124264,2403
1698606124272,2383
1698606124280,2343
1698606124288,2293
1698606124296,2267
1698606124304,2211
1698606124312,2187
1698606124320,2134
1698606124328,2087
1698606124336,2065
1698606124344,2013
1698606124352,1983
1698606124360,1937
1698606124368,1910
1698606124376,1851
1698606124384,1789
1698606124392,1763
1698606124400,1699
1698606124408,1664
1698606124416,1608
1698606124424,1555
1698606124432,1524
1698606124440,1479
1698606124448,1451
1698606124456,1413
1698606124464,1396
1698606124472,1367
1698606124480,1340
1698606124488,1334
1698606124496,1321
1698606124504,1319
1698606124512,1316
1698606124520,1319
1698606124528,1321
1698606124536,1330
1698606124544,1337
1698606124552,1351
1698606124560,1363
1698606124568,1381
1698606124576,1396
1698606124584,1405
1698606124592,1433
1698606124600,1440
1698606124608,1460
1698606124616,1480
1698606124624,1491
1698606124632,1507
1698606124640,1513
1698606124648,1528
1698606124656,1545
1698606124664,1558
1698606124672,1579
1698606124680,1592
1698606124688,1615
1698606124696,1631
1698606124704,1659
1698606124712,1694
1698606124720,1708
1698606124728,1741
1698606124736,1753
1698606124744,1779
1698606124752,1803
1698606124760,1815
1698606124768,1829
1698606124776,1832
1698606124784,1837
1698606124792,1838
1698606124800,1832
1698606124808,1819
1698606124816,1815
1698606124824,1790
1698606124832,1782
1698606124840,1759
1698606124848,1741
1698606124856,1735
1698606124864,1717
1698606124872,1711
1698606124880,1695
1698606124888,1694
1698606124896,1691
1698606124904,1689
1698606124912,1687
1698606124920,1689
1698606124928,1689
1698606124936,1695
1698606124944,1702
1698606124952,1703
1698606124960,1711
1698606124968,1715
1698606124976,1724
1698606124984,1722
1698606124992,1726
1698606125000,1727
1698606125008,1726
1698606125016,1724
1698606125024,1722
1698606125032,1717
1698606125040,1710
1698606125048,1707
1698606125056,1700
1698606125064,1695
1698606125072,1688
1698606125080,1686
1698606125088,1678
1698606125096,1675
1698606125104,1670
1698606125112,1655
1698606125120,1646
1698606125128,1631
1698606125136,1626
1698606125144,1613
1698606125152,1598
1698606125160,1591
1698606125168,1568
1698606125176,1559
1698606125184,1531
1698606125192,1519
1698606125200,1502
1698606125208,1493
1698606125216,1491
1698606125224,1491
1698606125232,1495
1698606125240,1502
1698606125248,1515
1698606125256,1523
1698606125264,1531
1698606125272,1542
1698606125280,1543
1698606125288,1542
1698606125296,1528
1698606125304,1513
1698606125312,1503
1698606125320,1485
1698606125328,1479
1698606125336,1459
1698606125344,1451
1698606125352,1435
1698606125360,1427
1698606125368,1421
1698606125376,1415
1698606125384,1416
1698606125392,1419
1698606125400,1420
1698606125408,1431
1698606125416,1433
1698606125424,1449
1698606125432,1465
1698606125440,1471
1698606125448,1491
1698606125456,1499
1698606125464,1515
1698606125472,1531
1698606125480,1546
1698606125488,1557
1698606125496,1561
1698606125504,1563
1698606125512,1563
1698606125520,1559
1698606125528,1551
1698606125536,1547
1698606125544,1545
1698606125552,1543
1698606125560,1533
1698606125568,1529
1698606125576,1532
1698606125584,1541
1698606125592,1544
1698606125600,1547
1698606125608,1547
1698606125616,1548
1698606125624,1548
1698606125632,1547
1698606125640,1543
1698606125648,1529
1698606125656,1531
1698606125664,1527
1698606125672,1524
1698606125680,1523
1698606125688,1523
1698606125696,1522
1698606125704,1529
1698606125712,1531
1698606125720,1545
1698606125728,1555
1698606125736,1575
1698606125744,1595
1698606125752,1609
1698606125760,1635
1698606125768,1649
1698606125776,1672
1698606125784,1687
1698606125792,1709
1698606125800,1733
1698606125808,1743
1698606125816,1767
1698606125824,1783
1698606125832,1811
1698606125840,1822
1698606125848,1853
1698606125856,1891
1698606125864,1907
1698606125872,1945
1698606125880,1963
1698606125888,2008
1698606125896,2024
1698606125904,2063
1698606125912,2098
1698606125920,2116
1698606125928,2149
1698606125936,2165
1698606125944,2197
1698606125952,2229
1698606125960,2247
1698606125968,2275
1698606125976,2287
1698606125984,2317
1698606125992,2341
1698606126000,2355
1698606126008,2364
1698606126016,2381
1698606126024,2388
1698606126032,2393
1698606126040,2395
1698606126048,2398
1698606126056,2393
1698606126064,2389
1698606126072,2376
1698606126080,2360
1698606126088,2343
1698606126096,2335
1698606126104,2323
1698606126112,2315
1698606126120,2314
1698606126128,2315
1698606126136,2318
1698606126144,2325
1698606126152,2331
1698606126160,2334
1698606126168,2336
1698606126176,2335
1698606126184,2329
1698606126192,2328
1698606126200,2316
1698606126208,2312
1698606126216,2298
1698606126224,2287
1698606126232,2286
1698606126240,2280
1698606126248,2279
1698606126256,2278
1698606126264,2280
1698606126272,2283
1698606126280,2287
1698606126288,2297
1698606126296,2309
1698606126304,2319
1698606126312,2339
1698606126320,2358
1698606126328,2375
1698606126336,2406
1698606126344,2422
1698606126352,2456
1698606126360,2474
1698606126368,2511
1698606126376,2547
1698606126384,2569
1698606126392,2605
1698606126400,2629
1698606126408,2660
1698606126416,2676
1698606126424,2702
1698606126432,2714
1698606126440,2743
1698606126448,2762
1698606126456,2771
1698606126464,2790
1698606126472,2797
1698606126480,2812
1698606126488,2835
1698606126496,2841
1698606126504,2858
1698606126512,2863
1698606126520,2876
1698606126528,2887
1698606126536,2895
1698606126544,2902
1698606126552,2907
1698606126560,2909
1698606126568,2915
1698606126576,2915
1698606126584,2908
1698606126592,2904
1698606126600,2900
1698606126608,2889
1698606126616,2877
1698606126624,2863
1698606126632,2856
1698606126640,2839
1698606126648,2828
1698606126656,2809
1698606126664,2795
1698606126672,2788
1698606126680,2773
1698606126688,2765
1698606126696,2751
1698606126704,2746
1698606126712,2741
1698606126720,2733
1698606126728,2732
1698606126736,2731
1698606126744,2729
1698606126752,2730
1698606126760,2729
1698606126768,2729
1698606126776,2726
1698606126784,2727
1698606126792,2719
1698606126800,2715
1698606126808,2709
1698606126816,2700
1698606126824,2697
1698606126832,2686
1698606126840,2684
1698606126848,2683
1698606126856,2682
1698606126864,2683
1698606126872,2680
1698606126880,2683
1698606126888,2683
1698606126896,2682
1698606126904,2680
1698606126912,2671
1698606126920,2667
1698606126928,2651
1698606126936,2645
1698606126944,2620
1698606126952,2605
1698606126960,2577
1698606126968,2535
1698606126976,2516
1698606126984,2472
1698606126992,2452
1698606127000,2409
1698606127008,2381
1698606127016,2351
1698606127024,2340
1698606127032,2316
1698606127040,2296
1698606127048,2287
1698606127056,2275
1698606127064,2265
1698606127072,2255
1698606127080,2249
1698606127088,2233
1698606127096,2216
1698606127104,2207
1698606127112,2189
1698606127120,2174
1698606127128,2154
1698606127136,2142
1698606127144,2123
1698606127152,2107
1698606127160,2087
1698606127168,2079
1698606127176,2066
1698606127184,2057
1698606127192,2055
1698606127200,2047
1698606127208,2056
1698606127216,2059
1698606127224,2072
1698606127232,2075
1698606127240,2091
1698606127248,2099
1698606127256,2119
1698606127264,2136
1698606127272,2146
1698606127280,2167
1698606127288,2175
1698606127296,2200
1698606127304,2220
1698606127312,2239
1698606127320,2255
1698606127328,2264
1698606127336,2278
1698606127344,2285
1698606127352,2297
1698606127360,2312
1698606127368,2316
1698606127376,2326
1698606127384,2327
1698606127392,2331
1698606127400,2333
1698606127408,2331
1698606127416,2325
1698606127424,2319
1698606127432,2309
1698606127440,2299
1698606127448,2283
1698606127456,2265
1698606127464,2259
1698606127472,2233
1698606127480,2222
1698606127488,2197
1698606127496,2158
1698606127504,2141
1698606127512,2094
1698606127520,2071
1698606127528,2010
1698606127536,1981
1698606127544,1929
1698606127552,1876
1698606127560,1846
1698606127568,1798
1698606127576,1771
1698606127584,1727
1698606127592,1709
1698606127600,1683
1698606127608,1658
1698606127616,1647
1698606127624,1631
1698606127632,1628
1698606127640,1613
1698606127648,1607
1698606127656,1605
1698606127664,1595
1698606127672,1593
1698606127680,1590
1698606127688,1588
1698606127696,1587
1698606127704,1587
1698606127712,1584
1698606127720,1581
1698606127728,1579
1698606127736,1577
1698606127744,1575
1698606127752,1568
1698606127760,1574
1698606127768,1575
1698606127776,1576
1698606127784,1582
1698606127792,1589
1698606127800,1596
1698606127808,1606
1698606127816,1618
1698606127824,1630
1698606127832,1639
1698606127840,1647
1698606127848,1653
1698606127856,1660
1698606127864,1662
1698606127872,1662
1698606127880,1656
1698606127888,1652
1698606127896,1640
1698606127904,1636
1698606127912,1619
1698606127920,1593
1698606127928,1581
1698606127936,1555
1698606127944,1543
1698606127952,1518
1698606127960,1503
1698606127968,1501
1698606127976,1499
1698606127984,1502
1698606127992,1509
1698606128000,1519
1698606128008,1523
1698606128016,1527
1698606128024,1529
1698606128032,1527
1698606128040,1523
1698606128048,1513
1698606128056,1497
1698606128064,1486
1698606128072,1468
1698606128080,1461
1698606128088,1444
1698606128096,1432
1698606128104,1425
1698606128112,1407
1698606128120,1405
1698606128128,1404
1698606128136,1407
1698606128144,1415
1698606128152,1432
1698606128160,1436
1698606128168,1455
1698606128176,1466
1698606128184,1491
1698606128192,1513
1698606128200,1519
1698606128208,1547
1698606128216,1557
1698606128224,1573
1698606128232,1592
1698606128240,1599
1698606128248,1615
1698606128256,1623
1698606128264,1628
1698606128272,1635
1698606128280,1639
1698606128288,1645
1698606128296,1647
1698606128304,1658
1698606128312,1658
1698606128320,1674
1698606128328,1688
1698606128336,1692
1698606128344,1709
1698606128352,1720
1698606128360,1734
1698606128368,1740
1698606128376,1749
1698606128384,1759
1698606128392,1764
1698606128400,1763
1698606128408,1759
1698606128416,1753
1698606128424,1742
1698606128432,1733
1698606128440,1712
1698606128448,1702
1698606128456,1679
1698606128464,1671
1698606128472,1646
1698606128480,1629
1698606128488,1626
1698606128496,1613
1698606128504,1609
1698606128512,1606
1698606128520,1598
1698606128528,1599
1698606128536,1597
1698606128544,1598
1698606128552,1599
1698606128560,1605
1698606128568,1604
1698606128576,1605
1698606128584,1604
1698606128592,1598
1698606128600,1599
1698606128608,1594
1698606128616,1595
1698606128624,1589
1698606128632,1581
1698606128640,1579
1698606128648,1575
1698606128656,1567
1698606128664,1563
1698606128672,1559
1698606128680,1556
1698606128688,1549
1698606128696,1551
1698606128704,1549
1698606128712,1548
1698606128720,1554
1698606128728,1558
1698606128736,1560
1698606128744,1568
1698606128752,1577
1698606128760,1584
1698606128768,1593
1698606128776,1608
1698606128784,1619
1698606128792,1625
1698606128800,1629
1698606128808,1628
1698606128816,1627
1698606128824,1627
1698606128832,1624
1698606128840,1627
1698606128848,1625
1698606128856,1631
1698606128864,1642
1698606128872,1655
1698606128880,1673
1698606128888,1683
1698606128896,1689
1698606128904,1699
1698606128912,1706
1698606128920,1708
1698606128928,1714
1698606128936,1717
1698606128944,1719
1698606128952,1723
1698606128960,1727
1698606128968,1740
1698606128976,1753
1698606128984,1763
1698606128992,1787
1698606129000,1800
1698606129008,1827
1698606129016,1860
1698606129024,1875
1698606129032,1912
1698606129040,1931
1698606129048,1966
1698606129056,2005
1698606129064,2027
1698606129072,2069
1698606129080,2086
1698606129088,2124
1698606129096,2146
1698606129104,2185
1698606129112,2224
1698606129120,2246
1698606129128,2279
1698606129136,2299
1698606129144,2335
1698606129152,2366
1698606129160,2387
1698606129168,2418
1698606129176,2432
1698606129184,2467
1698606129192,2493
1698606129200,2515
1698606129208,2543
1698606129216,2557
1698606129224,2591
1698606129232,2616
1698606129240,2631
1698606129248,2655
1698606129256,2667
1698606129264,2687
1698606129272,2706
1698606129280,2723
1698606129288,2740
1698606129296,2741
1698606129304,2751
1698606129312,2760
1698606129320,2763
1698606129328,2765
1698606129336,2764
1698606129344,2757
1698606129352,2750
1698606129360,2741
1698606129368,2734
1698606129376,2725
1698606129384,2715
1698606129392,2711
1698606129400,2703
1698606129408,2701
1698606129416,2696
1698606129424,2697
1698606129432,2695
1698606129440,2697
1698606129448,2697
1698606129456,2699
1698606129464,2702
1698606129472,2711
1698606129480,2712
1698606129488,2719
1698606129496,2725
1698606129504,2728
1698606129512,2732
1698606129520,2733
1698606129528,2736
1698606129536,2738
1698606129544,2740
1698606129552,2735
1698606129560,2733
1698606129568,2725
1698606129576,2731
1698606129584,2729
1698606129592,2730
1698606129600,2731
1698606129608,2740
1698606129616,2742
1698606129624,2747
1698606129632,2749
1698606129640,2751
1698606129648,2759
1698606129656,2757
1698606129664,2747
1698606129672,2735
1698606129680,2728
1698606129688,2711
1698606129696,2699
1698606129704,2668
1698606129712,2647
1698606129720,2607
1698606129728,2590
1698606129736,2549
1698606129744,2516
1698606129752,2503
1698606129760,2473
1698606129768,2459
1698606129776,2439
1698606129784,2428
1698606129792,2415
1698606129800,2410
1698606129808,2397
1698606129816,2393
1698606129824,2383
1698606129832,2374
1698606129840,2361
1698606129848,2347
1698606129856,2339
1698606129864,2319
1698606129872,2297
1698606129880,2284
1698606129888,2267
1698606129896,2259
1698606129904,2237
1698606129912,2232
1698606129920,2218
1698606129928,2211
1698606129936,2207
1698606129944,2207
1698606129952,2213
1698606129960,2218
1698606129968,2230
1698606129976,2234
1698606129984,2251
1698606129992,2263
1698606130000,2281
1698606130008,2296
1698606130016,2318
1698606130024,2331
1698606130032,2351
1698606130040,2367
1698606130048,2387
1698606130056,2399
1698606130064,2415
1698606130072,2439
1698606130080,2445
1698606130088,2460
1698606130096,2468
1698606130104,2476
1698606130112,2480
1698606130120,2489
1698606130128,2503
1698606130136,2507
1698606130144,2527
1698606130152,2517
1698606130160,2522
1698606130168,2523
1698606130176,2523
1698606130184,2523
1698606130192,2523
1698606130200,2519
1698606130208,2518
1698606130216,2507
1698606130224,2504
1698606130232,2494
1698606130240,2483
1698606130248,2476
1698606130256,2466
1698606130264,2458
1698606130272,2446
1698606130280,2429
1698606130288,2423
1698606130296,2409
1698606130304,2402
1698606130312,2388
1698606130320,2379
1698606130328,2363
1698606130336,2357
1698606130344,2343
1698606130352,2329
1698606130360,2325
1698606130368,2303
1698606130376,2299
1698606130384,2282
1698606130392,2275
1698606130400,2251
1698606130408,2229
1698606130416,2217
1698606130424,2191
1698606130432,2183
1698606130440,2156
1698606130448,2135
1698606130456,2122
1698606130464,2095
1698606130472,2085
1698606130480,2055
1698606130488,2019
1698606130496,1999
1698606130504,1963
1698606130512,1945
1698606130520,1904
1698606130528,1887
1698606130536,1848
1698606130544,1832
1698606130552,1805
1698606130560,1781
1698606130568,1771
1698606130576,1753
1698606130584,1749
1698606130592,1741
1698606130600,1738
1698606130608,1734
1698606130616,1725
1698606130624,1723
1698606130632,1709
1698606130640,1703
1698606130648,1691
1698606130656,1679
1698606130664,1659
1698606130672,1637
1698606130680,1621
1698606130688,1588
1698606130696,1573
1698606130704,1545
1698606130712,1525
1698606130720,1509
1698606130728,1492
1698606130736,1491
1698606130744,1487
1698606130752,1486
1698606130760,1485
1698606130768,1487
1698606130776,1485
1698606130784,1480
1698606130792,1478
1698606130800,1463
1698606130808,1449
1698606130816,1433
1698606130824,1406
1698606130832,1398
1698606130840,1372
1698606130848,1363
1698606130856,1340
1698606130864,1333
1698606130872,1318
1698606130880,1309
1698606130888,1307
1698606130896,1307
1698606130904,1310
1698606130912,1317
1698606130920,1323
1698606130928,1338
1698606130936,1356
1698606130944,1368
1698606130952,1387
1698606130960,1398
1698606130968,1423
1698606130976,1434
1698606130984,1455
1698606130992,1483
1698606131000,1492
1698606131008,1512
1698606131016,1520
1698606131024,1543
1698606131032,1549
1698606131040,1560
1698606131048,1567
1698606131056,1580
1698606131064,1595
1698606131072,1604
1698606131080,1621
1698606131088,1628
1698606131096,1646
1698606131104,1669
1698606131112,1685
1698606131120,1707
1698606131128,1717
1698606131136,1739
1698606131144,1749
1698606131152,1769
1698606131160,1779
1698606131168,1798
1698606131176,1811
1698606131184,1813
1698606131192,1819
1698606131200,1819
1698606131208,1817
1698606131216,1815
1698606131224,1801
1698606131232,1779
1698606131240,1769
1698606131248,1748
1698606131256,1735
1698606131264,1714
1698606131272,1699
1698606131280,1690
1698606131288,1678
1698606131296,1673
1698606131304,1661
1698606131312,1656
1698606131320,1648
1698606131328,1643
1698606131336,1640
1698606131344,1635
1698606131352,1637
1698606131360,1635
1698606131368,1631
1698606131376,1629
1698606131384,1629
1698606131392,1629
1698606131400,1627
1698606131408,1624
1698606131416,1622
1698606131424,1614
1698606131432,1612
1698606131440,1607
1698606131448,1605
1698606131456,1596
1698606131464,1593
1698606131472,1591
1698606131480,1589
1698606131488,1587
1698606131496,1582
1698606131504,1579
1698606131512,1575
1698606131520,1561
1698606131528,1563
1698606131536,1549
1698606131544,1543
1698606131552,1525
1698606131560,1512
1698606131568,1502
1698606131576,1485
1698606131584,1471
1698606131592,1449
1698606131600,1425
1698606131608,1415
1698606131616,1388
1698606131624,1383
1698606131632,1371
1698606131640,1371
1698606131648,1375
1698606131656,1388
1698606131664,1397
1698606131672,1419
1698606131680,1435
1698606131688,1439
1698606131696,1445
1698606131704,1447
1698606131712,1447
1698606131720,1439
1698606131728,1437
1698606131736,1429
1698606131744,1429
1698606131752,1423
1698606131760,1427
1698606131768,1430
1698606131776,1436
1698606131784,1444
1698606131792,1463
1698606131800,1472
1698606131808,1501
1698606131816,1531
1698606131824,1558
1698606131832,1593
1698606131840,1620
1698606131848,1659
1698606131856,1684
1698606131864,1733
1698606131872,1781
1698606131880,1804
1698606131888,1854
1698606131896,1881
1698606131904,1933
1698606131912,1978
1698606131920,2029
1698606131928,2055
1698606131936,2077
1698606131944,2119
1698606131952,2139
1698606131960,2181
1698606131968,2220
1698606131976,2239
1698606131984,2281
1698606131992,2299
1698606132000,2340
1698606132008,2377
1698606132016,2395
1698606132024,2429
1698606132032,2451
1698606132040,2479
1698606132048,2491
1698606132056,2517
1698606132064,2537
1698606132072,2547
1698606132080,2570
1698606132088,2572
1698606132096,2587
1698606132104,2589
1698606132112,2597
1698606132120,2603
1698606132128,2605
1698606132136,2605
1698606132144,2608
1698606132152,2610
1698606132160,2607
1698606132168,2605
1698606132176,2605
1698606132184,2606
1698606132192,2607
1698606132200,2611
1698606132208,2608
1698606132216,2615
1698606132224,2616
1698606132232,2618
1698606132240,2621
1698606132248,2623
1698606132256,2631
1698606132264,2633
1698606132272,2643
1698606132280,2643
1698606132288,2648
1698606132296,2655
1698606132304,2659
1698606132312,2664
1698606132320,2664
1698606132328,2665
1698606132336,2663
1698606132344,2662
1698606132352,2659
1698606132360,2655
1698606132368,2649
1698606132376,2648
1698606132384,2644
1698606132392,2643
1698606132400,2645
1698606132408,2649
1698606132416,2652
1698606132424,2660
